Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Flood,Flash flood,Natural,Hydrological,,"Tropical storm Nock-Ten, Monsoonal rains",Lao People's Democratic Republic (the),"Savannakhet, Khammouan, Champasak provinces",,,2011-08-01,2011-10-13,34.0,430000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Monsoon rain,Sri Lanka,"Vavuniya district (Northern province), Central, Eastern, North Central, Sabaragamuwa, Uva provinces",7.6032600000000015,81.25,2011-01-05,2011-01-18,47.0,,,200000.0,87.98460292
Flood,Flash flood,Natural,Hydrological,,Tropical storm 2,Myanmar,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces",,,2011-10-19,2011-10-21,151.0,35734.0,,1700.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Nicaragua,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas provinces",,,2011-10-12,2011-10-17,17.0,143000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,Nepal,"Mid Western, Far Western, Central, Eastern provinces",,,2011-06-01,2011-07-28,89.0,1826.0,,,87.98460292
Earthquake,Ground movement,Natural,Geophysical,,,New Zealand,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",-43.56399999999999,172.743,2011-06-13,2011-06-13,1.0,,,3000000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Panama,"Chiriqui, Darien, Colon provinces",,,2011-10-20,2011-10-20,,2000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Peru,"Apurimac, Madre de Dios, Puno, San Martin provinces",,,2011-01-01,2011-02-28,6.0,10000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Philippines (the),"Southern Leyte district (Region VIII (Eastern Visayas) province), Camiguin, Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental districts (Region XI (Davao region) province), Agusan del Norte, Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Masbate district (Region V (Bicol region) province), Sulu district (ARMM province)",9.40044,125.78,2011-01-25,2011-02-07,23.0,638254.0,,12411.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Philippines (the),"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",8.306000000000001,125.21,2011-05-31,2011-06-19,12.0,944778.0,,10666.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Quiel (Nalgae),,Philippines (the),"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",,,2011-10-01,2011-10-01,25.0,1113763.0,,2655.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Korea (the Democratic People's Republic of),"Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces",,,2011-06-23,2011-07-16,30.0,21160.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Tropical Depression 12-E,El Salvador,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces",,,2011-09-01,2011-10-17,35.0,300000.0,,1000000.0,87.98460292
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Thailand,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces",8.666,99.28,2011-03-23,2011-04-05,64.0,716110.0,,317000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,"Monsoonal rains, tropical storms",Thailand,"Phrae, Mae Hong Son, Sukhothai, Chiang Mai, Tak, Nakhon Pathom, Roi Et, Phichit, Udon Thani, Sakon Nakhon, Uttaradit, Phitsanulok, Kampaeng Phet, Nakhon Sawan, Phetchabun, Nakhon Nayok, Phra Nakhon Si Ayudhya, Kalasin, Ubon Ratchathani, Uthai Thani, Chainat, Singburi, Ang Thong, Lopburi, Saraburi, Suphanburi, Pathum Thani, Nonthaburi, Khon Kaen, Si Saket, Surin, Chachoengsao, Phachinburi, Maha Sarakham, Samut Sakhon provinces",17.038,102.82,2011-08-05,2012-01-04,813.0,9500000.0,,40000000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Turkey,"Haskiziloren village (Serik district, Antalya province), Karabayir village (Cameli district, Denizli province), Yanikdag village (Gordes district, Manisa province)",,,2011-10-08,2011-10-11,8.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Uganda,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",1.664,33.67,2011-08-20,2011-09-08,27.0,63075.0,,,87.98460292
Earthquake,Tsunami,Natural,Geophysical,,,Indonesia,"Holtekamp beach (Muara Tami area, Kota Jayapura district, Papua province)",38.297,142.373,2011-03-11,2011-03-11,1.0,,,,87.98460292
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Korea (the Republic of),"Chuncheon city (Kang-won-do province), Bangbae-dong area (Seoul province), Dongducheon area (Kyongii-do province)",,,2011-07-26,2011-07-27,59.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Malawi,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",,,2011-04-11,2011-04-11,4.0,23290.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Russian Federation (the),"Oklyabrsky, Urus-Martanovsky, Achkhoy-Martanovsky districts (Chechnya Rep. province); Grozny city (Chechnya Rep. province)",,,2011-08-26,2011-08-27,,3500.0,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",,,2011-01-31,2011-02-02,39.0,,,1900000.0,87.98460292
Wildfire,"Land fire (Brush, Bush, Pasture)",Natural,Climatological,,Lightning,Mexico,"Acuna, Muzquiz, Ocampo, Arteaga districts (Coahuila province)",,,2011-03-01,2011-05-28,,,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Roke,,Japan,"Aiti, Ehime, Siga, Nagasaki, Kumamoto provinces",,,2011-09-22,2011-09-22,13.0,,,1820000.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Tropical Cclone Bingiza,,Madagascar,"Vohipeno, Mananjary districts (Vatovavy Fitovinany province), Vatomandry district (Atsinanana province), Mahajanga II, Ambato Boeni, Soalala districts (Boeny province), Port-Berge (Boriziny-Vaovao), Mampikony, Befandriana Nord, Mandritsara districts (Sofia province), Iakora district (Ihorombe province), Miandrivazo, Manja districts (Menabe province), Sambava, Antalaha districts (Sava province), Ambohidratrimo district (Analmanga province), Morafenobe, Maintirano districts (Melaky province), Ambovombe-Androy, Bekily, Tsihombe districts (Androy province), Anosy, Atsimo Atsinanana, Analanjirofo provinces",,,2011-02-14,2011-02-16,35.0,89297.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Dora""",,Mexico,"Guerrero, Oaxaca provinces",,,2011-07-20,2011-07-20,3.0,200000.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Irene,,Puerto Rico,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,2011-08-22,2011-08-22,1.0,1500.0,,500000.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Typhoon ""Kabayan"" (Muifa)",,Korea (the Democratic People's Republic of),"Byoksong, Haeju, Chongdan, Baechon, Bongchon, Waudo districts (Hwanghae-namdo province), Sohung district (Hwanghae-bukto province), Kaesong-si, P'yongan-namdo province",,,2011-08-07,2011-08-09,10.0,5612.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Tropical Cyclone ""Yasi""",,Solomon Islands,Solomon Islands province,,,2011-02-02,2011-02-02,,,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Topical storm Juaning (Nock-ten),,Thailand,"Phrae, Chiang Mai, Sukhothai, Nan, Nakhon Phanom, Lamphun, Lampang, Mae Hon Son, Uttaradit, Phichit, Phitsanulok, Udon Thani, Nong Khai, Sakon Nakhon Loei, Phetchabun provinces",,,2011-08-04,2011-08-06,18.0,1000000.0,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",,,2011-04-22,2011-04-29,354.0,,,11000000.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Irene,,United States of America (the),"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",40.186,-70.06,2011-08-27,2011-09-13,46.0,370000.0,,7300000.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Dora""",,Guatemala,Petén province,,,2011-07-20,2011-07-20,5.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Haiti,"Sud, Nippes, Grande Anse provinces",,,2011-10-06,2011-10-13,2.0,2080.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Emily""",,Haiti,Sud province,,,2011-08-04,2011-08-04,1.0,1500.0,,,87.98460292
Earthquake,Ground movement,Natural,Geophysical,,,Indonesia,"Subulussalam city (Aceh Singkil district, Nangroe Aceh Darussalam province)",2.965,97.893,2011-09-05,2011-09-05,10.0,,,5850.0,87.98460292
Flood,Flash flood,Natural,Hydrological,,,Indonesia,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan, Sdanag, Pladen, Bulung Cangkring, Klaling, Sidorekso, Kedungdowo, Gamong, Papringan, Mijen, Karang Rowo, Mgawon, Ngembal Rajo, Manewan, Soco, Singocandi villages (Kudus district, Jawa Tengah province)",,,2011-02-06,2011-02-07,,60.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Indonesia,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya areas (Subang district, Jawa Barat)",-6.8436,108.26,2011-01-16,2011-01-20,,12000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Indonesia,"Tangse area (Pidie district, Nangroe Aceh Darussalam province)",4.211,97.09,2011-03-10,2011-03-11,21.0,750.0,,,87.98460292
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Indonesia,Garut district (Jawa Barat province),,,2011-05-06,2011-05-06,19.0,,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,India,Uttar Pradesh province,,,2011-05-20,2011-05-20,42.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Mosnoonal rains,India,West Bengal province,22.306,88.34,2011-08-10,2011-09-13,47.0,700000.0,,275000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rains,India,"Angul, Baleshwar, Baragarh, Bhadrak, Boudh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jagatsinghpur, Jharsuguda, Kendrapara, Khordha, Mayurbhanj, Nayagarh, Nuapada, Puri, Sambalpur districts (Orissa province)",20.651,86.0,2011-09-23,2011-10-23,239.0,3443989.0,,930000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,India,"Dhemaji district (Assam province), East Garo Hills, South Garo Hills, West Garo Hills districts (Meghalaya province)",26.59,92.18,2011-08-15,2011-09-08,7.0,11000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,India,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Golaghat, Jorhat, Karbi Anglong, Sibsagar, Lakhimpur, Nagaon, Sonitpur districts, (Assam province), Begusarai, Bhagalpur, Bhojpur, Buxar, Gopalganj, Katihar, Khagaria, Kishanganj, Lakhisarai, Madhubani, Madhepura, Muzaffarpur, Patna, Purnia, Samastipur, Saran, Saharsa, Sitamarhi, Supaul, Vaishali, Pashchim Champaran districts (Bihar province), Azamgarh, Aligarh, Ambedkar Nagar, Badaun, Ballia, Bara Banki, Bahraich, Bareilly, Bijnor, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Hardoi, Jyotiba Phule Nagar, Kannauj, Kanpur, Kushinagar, Lakhimpur Kheri, Meerut, Muzaffarnagar, Moradabad, Pilibhit, Rampur, Shahjahanpur, Sitapur, Unnao districts (Uttar Pradesh province)",26.376,86.24,2011-08-15,2011-10-02,204.0,5549080.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,"Monsoonal rains, dam releases",India,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province",28.524,80.93,2011-07-23,2011-08-09,19.0,200000.0,,,87.98460292
Extreme temperature,Cold wave,Natural,Meteorological,,,India,"Delhi province, Allahabad, Pratapgarh, Jaunpur, Bara Banki districts (Uttar Pradesh province), Sundernagar city (Mandi district, Himachal Pradesh province), Bhuntar city (Kullu district, Himachal Pradesh province), Shimla, Solan districts (Himachal Pradesh province), Leh city ('40422' Jammu and Kashmir province), Qazigund city ('40425' Jammu and Kashmir province), Bihar province",,,2011-01-01,2011-01-18,80.0,,,,87.98460292
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Iraq,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces",,,2011-04-22,2011-04-22,6.0,,,,87.98460292
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Italy,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",,,2011-11-04,2011-11-06,6.0,,,,87.98460292
Extreme temperature,Heat wave,Natural,Meteorological,,,Italy,"Milano district (Lombardia province), Torino district (Piemonte province), Trieste district (Friuli-venezia Giulia province), Verona district (Veneto province), Messina district (Sicilia province), Roma district (Lazio province), Napoli district (Campania province)",,,2011-08-17,2011-08-24,10.0,,,,87.98460292
Earthquake,Ground movement,Natural,Geophysical,,,Japan,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",38.276,141.588,2011-04-07,2011-04-07,2.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Abundant snowmelt and heavy rains,Kazakhstan,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",51.448,53.67,2011-04-09,2011-04-15,2.0,12238.0,,67000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Kenya,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",0.1257,35.57,2011-08-15,2011-09-08,8.0,4000.0,,,87.98460292
Earthquake,Ground movement,Natural,Geophysical,,,Kyrgyzstan,Batken district (Batken province),40.081,71.41,2011-07-19,2011-07-19,,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,"Heavy rains, tropical storm",Cambodia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces",12.004,105.5,2011-08-10,2011-11-01,247.0,1640000.0,,521000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Tropical storm Haima,Lao People's Democratic Republic (the),"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",19.3801,101.56,2011-06-23,2011-06-29,14.0,37000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rains,Sri Lanka,"Central, Northern, North Central, Eastern, Uva provinces",8.513,80.53,2011-02-01,2011-02-10,18.0,225000.0,,300000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Lesotho,"Thaba Tseka, Qacha's Nek, Mohale's Hoek, Butha Buthe, Mokhotlong, Berea provinces",-29.5025,28.08,2011-02-01,2011-02-16,26.0,5000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Lesotho,"Berea, Mokhotlong provinces",,,2011-03-14,2011-03-20,,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Mexico,Tabasco province,,,2011-10-20,2011-10-20,,250000.0,,,87.98460292
Extreme temperature,Cold wave,Natural,Meteorological,,,Mexico,"Sinaloa, Sonora, Tamaulipas provinces",,,2011-02-01,2011-02-08,3.0,120000.0,,500000.0,87.98460292
Earthquake,Ground movement,Natural,Geophysical,,,Myanmar,"Tarlay area (Tachileik district, Shan (E) province)",20.687,99.822,2011-03-24,2011-03-24,74.0,18000.0,,3600.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Mozambique,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",,,2011-01-01,2011-02-28,11.0,30000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Mozambique,"Dombe village (Sussundenga district, Manica province), Magude town (Magude district, Maputo province), Caia village (Manhica (41376) district, Maputo province), Cidade de Maputo district (Maputo province), Bilene, Chibuto, Chokwe, Cidade de Xai-Xai, Guija, Xai-Xai districts (Gaza province), Tete, Zambezia provinces",,,2011-03-01,2011-03-28,,33946.0,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,Mozambique,Cidade de Chimoio district (Manica province),,,2011-01-12,2011-01-12,12.0,,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,"Tropical storm ""Emily""",,Martinique,"Fort-de-France, La Trinite, Saint-Pierre, Le Marin provinces",,,2011-08-03,2011-08-03,1.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Malawi,Mulanje district (Southern Region province),,,2011-03-01,2011-03-28,,33946.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Malaysia,Johor province,-4.05208,104.67,2011-01-28,2011-01-31,2.0,20000.0,,,87.98460292
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Malaysia,Ulu Langat district (Selangor province),,,2011-05-21,2011-05-21,16.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Namibia,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",-18.188,20.64,2011-03-01,2011-04-12,108.0,500000.0,,12000.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Niger (the),"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",414.951,4.56,2011-08-10,2011-09-08,7.0,13000.0,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,Nigeria,"Balanga district (Gombe province), Damaturu district (Yobe province)",,,2011-07-29,2011-07-29,11.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Nigeria,"Katsina, Lagos provinces",12.5947,8.64,2011-07-15,2011-07-19,20.0,26965.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Nigeria,Kano province,,,2011-06-21,2011-06-22,24.0,300.0,,4500.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Nigeria,"Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province)",8.7372,4.47,2011-08-26,2011-09-08,120.0,3000.0,,,87.98460292
